key,jp,en,ru
phrase189,ありがとう、キャンベル嬢。,,
phrase190,あなたに心からの感謝を。,,
phrase191,そんな――こちらこそです、ニコル様。,,
phrase192,ニコル様もソフィア様も,,
phrase193,平民の私じゃなくて私自身を見てくださった。,,
phrase194,こんなに楽しく学園生活を送れたのは,,
phrase195,ニコル様たちのおかげです！,,
phrase196,ふふ、本当に？,,
phrase197,あうう……。,,
phrase198,ほ、本当ですよ！,,
phrase199,うん、わかっている。,,
phrase200,……ああ。,,
phrase201,久しく、心から笑うなんてことも忘れてたな。,,
phrase202,強くあらねば、しっかりせねば、と,,
phrase203,俺は気を張り続けていたのかもしれない。,,
phrase204,こんな風に思える日がくるなんて……。,,
phrase205,そう言ってマリアを見つめるニコルの眼差しは、,,
phrase206,温かくて眩しい日だまりを見るかのようであった。,,
phrase207,いいえ、そんな,,
phrase208,お礼を言われるようなことなんて……。,,
phrase209,マリアとしては、ありのままに,,
phrase210,ニコルとソフィアへ接していただけ。,,
phrase211,だからこそ、ニコルからの,,
phrase212,素直な感謝が気恥ずかしいのだ。,,
phrase213,……ふふ。君は照れ屋だね。,,
phrase214,でも、感謝ぐらいは素直に受け取ってほしいな。,,
phrase215,ご、ごめんなさい……。,,
phrase216,謝らなくていい。,,
phrase217,あうう……。,,
phrase218,あはは――君はかわいいね。,,
phrase219,……ああ。,,
phrase220,誰かにこんな想いを向けるなんて。,,
phrase221,誰かに、こんなに心を許すなんて。,,
phrase222,……思っても、みなかったな……。,,
phrase223,そう言ってマリアを見つめるニコルの眼差しは,,
phrase224,どこまでも優しくて、,,
phrase225,まるで春の日だまりのようであった。,,
phrase226,キャンベル嬢。,,
phrase227,明日の卒業パーティーで伝えたいことがある。,,
phrase228,どうか、パーティーに出席してほしい。,,
phrase229,ニコルはそう耳打ちして,,
phrase230,「では」と一礼しきびすを返すのであった。,,
phrase231,卒業パーティーは学園内でも,,
phrase232,その華やかさで知られている。,,
phrase233,――だからこそ、マリアは悩んでいた。,,
phrase234,平民の出であるマリアには,,
phrase235,中古の安いドレスを手直しして,,
phrase236,準備するのが精一杯。,,
phrase237,はたしてそんなドレスで,,
phrase238,ニコルの前に現れてもよいものか……。,,
phrase239,（私だけじゃなくて、一緒にいるだけで,,
phrase240,ニコル様まで笑われてしまうかも……）,,
phrase241,夜の女子寮で自室の鏡の前に立ち、,,
phrase242,マリアは溜息を吐いた。,,
phrase243,と、その時。,,
phrase244,部屋のドアがノックされる。,,
phrase245,はい？,,
phrase246,こんな時間に誰だろう、と,,
phrase247,マリアはドアを開けた。,,
phrase248,こんばんは、マリアさん。,,
phrase249,ソフィア様!?　どうしてこちらへ？,,
phrase250,マリアさんにお話ししたいことがあるのです。,,
phrase251,よろしいですか？,,
phrase252,ええ……どうぞ。,,
phrase253,マリアはソフィアを招き入れた。,,
phrase254,話を切り出したのはソフィアだ。,,
phrase255,真剣な目で、マリアを見つめる。,,
phrase256,お兄様のことを、どうお思いですか？,,
phrase257,え――。,,
phrase258,いきなりの言葉に面食らうが,,
phrase259,マリアは眉尻を下げ、本心を吐露した。,,
phrase260,……お別れしたくない、です。,,
phrase261,ニコル様が遠くに行ってしまうと,,
phrase262,考えると、心がギュッとして……切ないです。,,
phrase263,……できることなら,,
phrase264,ずっと、ニコル様のお傍にいたい……。,,
phrase265,その気持ちは本当ですか？,,
phrase266,思わず食い気味に答えてしまった。,,
phrase267,そんなマリアにソフィアはニコリと微笑む。,,
phrase268,そうおっしゃってくださると信じておりました。,,
phrase269,え……？,,
phrase270,だって、バレバレでしたもの。,,
phrase271,お兄様とマリアさんが慕い合っていることなんて。,,
phrase272,ソフィアはくすくすと笑った。,,
phrase273,マリアは顔が熱くなるのを感じた。,,
phrase274,……ふふ。,,
phrase275,もう少ししたら、マリアさんのことを,,
phrase276,『おねえさま』と呼ぶことになるのでしょうか。,,
phrase277,ソフィア様、何をおっしゃって……。,,
phrase278,あらあら。,,
phrase279,さて――そういうわけで。,,
phrase280,前祝となりますがマリアさんに贈り物がございます。,,
phrase281,後で、私の部屋にいらしてください。,,
phrase282,（……贈り物ってなんだろう？）,,
phrase283,緊張した面持ちで、,,
phrase284,マリアはソフィアの部屋の扉をノックした。,,
phrase285,すぐに中から返事がある。,,
phrase286,どうぞ、入ってください。,,
phrase287,これって……。,,
phrase288,――そこにあったのは,,
phrase289,控えめでありながらも麗しいドレス。,,
phrase290,平民のマリアが悪目立ちしないよう,,
phrase291,気遣いの行き届いた逸品であった。,,
phrase292,どうぞこちらを、マリアさん。,,
phrase293,……いいんですか？,,
phrase294,こんな、素敵な……！,,
phrase295,ええ、もちろんです！,,
phrase296,……どうか、お兄様をよろしくお願いします。,,
phrase297,あ、ありがとうございます！,,
phrase298,マリアのドレスは,,
phrase299,他の令嬢も惚れ惚れするような,,
phrase300,優雅で気品のあるものだった。,,
phrase301,いつもマリアをいじめる令嬢ですら,,
phrase302,その美しさには押し黙る他ない。,,
phrase303,しかし当のマリアはというと、このような,,
phrase304,華やかなドレスを着るなど生まれて初めてで、,,
phrase305,気恥ずかしさから壁の花となっていた。,,
phrase306,すると。,,
phrase307,そのドレス、よく似合っている。,,
phrase308,不意に傍で囁かれる甘い声。,,
phrase309,マリアが顔を上げると,,
phrase310,そこには華麗な礼装をまとったニコルが立っていた。,,
phrase311,とても綺麗だ。,,
phrase312,ニ、ニコル様こそ……っ。,,
phrase313,おや、それはどうも。,,
phrase314,ニコルは笑みを一つ浮かべると,,
phrase315,「さて」とマリアの手を取った。,,
phrase316,あちらで話をしようか。,,
phrase317,彼が手を引いて歩きだした先は,,
phrase318,満天の星空が広がる静かなバルコニーだった。,,
phrase319,パーティーの喧噪が遠くに聞こえる。,,
phrase320,――マリア。,,
phrase321,キャンベル嬢、ではなく,,
phrase322,ニコルが初めて、その名を口にした。,,
phrase323,マリアは驚きに包まれた。,,
phrase324,遠くの喧噪が聞こえなくなるほどに。,,
phrase325,そんなマリアを優しく見つめ,,
phrase326,ニコルは言葉を続けるのだ。,,
phrase327,君のことが好きだ。,,
phrase328,これからも、ずっとマリアと共に歩んでいきたい。,,
phrase329,君となら、優しく温かな日々を,,
phrase330,ずっと紡いでいける気がするんだ。,,
phrase331,君を手放したくない。こんな気持ち……初めてなんだ。,,
phrase332,だから……マリア。,,
phrase333,どうか俺の生涯のパートナーになってくれないか。,,
phrase334,そう言って、ニコルはかしずくと,,
phrase335,マリアへと手を差し出した。,,
phrase336,……！,,
phrase337,出会った頃のような敬語ではなく,,
phrase338,キャンベル嬢呼びでもない。,,
phrase339,それはニコルの本当の想いを込めた言葉。,,
phrase340,マリアは、こんなに大きくて,,
phrase341,そして温かな想いを向けられたのは,,
phrase342,生まれて初めてだった。,,
phrase343,衝撃に、さすがに,,
phrase344,狼狽の気持ちが込み上げるが――,,
phrase345,（私は、ニコル様とお別れしたくない。,,
phrase346,これからもずっと一緒にいたい）,,
phrase347,ソフィアへ語った自分の気持ちを,,
phrase348,――恋心を思い出す。,,
phrase349,マリアは凛とした眼差しをニコルに向ける。,,
phrase350,私は――,,
phrase351,ずっと、あなたに恋をしていました。,,
phrase352,……どうか私をあなたのお傍に置いてください。,,
phrase353,ずっと、ずっと……。,,
phrase354,マリアはニコルの手を取った。,,
phrase355,するとニコルは春花のように微笑んで,,
phrase356,彼女の手の甲に恭しくキスをした。,,
phrase357,あなたに永遠の愛を誓おう。,,
phrase358,マリアの手を握ってニコルが立ち上がる。,,
phrase359,よろしくお願いします、ニコル様――。,,
phrase360,マリアはその手を,,
phrase361,心からの想いを込めて握り返した。,,
phrase362,優しい風が吹いて、花弁が二人を,,
phrase363,祝福するかのように舞い踊る――,,
phrase364,本当に自分でいいのだろうか。,,
phrase365,この気持ちに、素直になってもいいのだろうか。,,
phrase366,そんな想いが、マリアの心に渦巻いた。,,
phrase367,だけど――,,
phrase368,大丈夫。,,
phrase369,ニコルが、マリアの手を取った。,,
phrase370,そのまま彼女の手の甲に恭しくキスをする。,,
phrase371,あなたに永遠の愛を誓おう。,,
phrase372,あなたを護り抜いてみせる。,,
phrase373,どうか――僕を信じて。,,
phrase374,立ち上がるニコルが、マリアの体を,,
phrase375,優しく抱きしめた。,,
phrase376,ようやっと、マリアは言葉を絞り出す。,,
phrase377,心からの、素直な言葉を。,,
phrase378,私も……,,
phrase379,愛しております、ニコル様……。,,
phrase380,満天の星空が二人を祝福するかのように,,
phrase381,きらきらと瞬いていた――。,,
