key,jp,en,ru
phrase98,魔力が特別だからひいきされたに決まってるわ！,,
phrase99,（彼女たちも気が済んだら,,
phrase100,立ち去ってくれるはずだから……）,,
phrase101,だが――,,
phrase102,今日はいつにも増して不穏だった。,,
phrase103,令嬢たちの金切り声はエスカレートしていく。,,
phrase104,ついには――,,
phrase105,その被害者面が気に食わないのよ！,,
phrase106,あなた、この女に自分の立場を,,
phrase107,理解させておやりなさい。,,
phrase108,カタリナが取り巻きの令嬢に,,
phrase109,傲慢な態度で命令を下す。,,
phrase110,すると一人の令嬢が意地悪な笑みを,,
phrase111,浮かべながら掌を中空にかざした。,,
phrase112,ゆらり――,,
phrase113,彼女の手に灯るのは炎だ。,,
phrase114,攻撃的な火の魔法がマリアへと放たれる――！,,
phrase115,――っ！,,
phrase116,マリアはぎゅっと目を閉じた。,,
phrase117,だが、痛みはやってこない。,,
phrase118,おそるおそる目を開くと、,,
phrase119,マリアの目の前に,,
phrase120,大きな土の壁ができていた。,,
phrase121,なっ……!?,,
phrase122,いや、壁ではない。,,
phrase123,土魔法による巨大な人形が,,
phrase124,盾となってマリアを護ったのだ。,,
phrase125,土人形が巨大な腕を振り上げる。,,
phrase126,あの腕をぶつけられたらどうなるか――,,
phrase127,ひっ……!!,,
phrase128,想像しなくてもわかることにカタリナたちは,,
phrase129,顔色を真っ青にして悲鳴を上げ、,,
phrase130,クモの子を散らすように我先と逃げていった……。,,
phrase131,あ、あの……。,,
phrase132,マリアは助けてくれたらしい、土人形に話しかける。,,
phrase133,だが土人形は無言のまま、マリアを抱え上げた。,,
phrase134,きゃあっ……!?,,
phrase135,驚くマリアだが土人形の腕は優しく,,
phrase136,敵意がないことを理解して、どこかへ,,
phrase137,歩き出す土人形に、ひとまず身を委ねるのであった。,,
phrase138,土人形は中庭の片隅で立ち止まった。,,
phrase139,どろどろと元の土くれに戻りながら,,
phrase140,マリアを丁寧に下ろしてくれる。,,
phrase141,……ケガは――してないみたい、かな？,,
phrase142,そんな中、突然声をかけられ,,
phrase143,マリアはそちらへ振り返る。,,
phrase144,キース様……!?,,
phrase145,……はぁ。,,
phrase146,拾ったハンカチを返そうと思ったら,,
phrase147,あんな場面に出くわすなんてね。,,
phrase148,キース様が、助けてくださったのですか？,,
phrase149,まあ……そうなるのかな？,,
phrase150,でも内緒にしてくれよ。,,
phrase151,ホラ、あれは僕の……一応は義姉だろ。,,
phrase152,僕が君を助けたっておおっぴらになると,,
phrase153,立場上、面倒なことになるからさ。,,
phrase154,だから自分が出るのではなく,,
phrase155,土人形をけしかけたのだとキースは説明する。,,
phrase156,……が、目の前のマリアが突然,,
phrase157,ぽろぽろと大粒の涙をこぼしはじめ,,
phrase158,キースは思わずうろたえた。,,
phrase159,あ――違うんです、ごめんなさい。,,
phrase160,お礼を言わなきゃ、いけない、のに……,,
phrase161,マリアは涙を止めようとするが,,
phrase162,次から次へとそれは込み上げる。,,
phrase163,マリア……。,,
phrase164,キースはマリアの震える肩を見て,,
phrase165,彼女が先ほど、どれほどの恐怖を,,
phrase166,感じていたのかを理解した。,,
phrase167,（どれほどの不安と恐怖を……,,
phrase168,この子は、たった一人で……）,,
phrase169,君も、たった一人で、我慢していたんだね……。,,
phrase170,自らの生い立ちにマリアを重ねると,,
phrase171,キースは彼女を放っておくことが,,
phrase172,どうしてもできなかった。,,
phrase173,キースはおずおずと手を伸ばし,,
phrase174,だけどしっかりとマリアの体を抱きしめた。,,
phrase175,……よく耐えたね。怖かったろう。,,
phrase176,もう大丈夫だから。,,
phrase177,マリアの髪を撫でる手は、どこかぎこちない。,,
phrase178,けれど懸命に、キースはマリアを慰めようとしていた。,,
phrase179,だから、ほら……。,,
phrase180,もう泣きやみなよ。,,
phrase181,遊び人で知られるキースが見せる,,
phrase182,どこか不慣れな雰囲気。,,
phrase183,けれどマリアは、心から自分を慰めようと,,
phrase184,してくれているキースの心優しさに胸を打たれる。,,
phrase185,その安心感からか気づけば涙も止まっている。,,
phrase186,マリアは指先で目元を拭いキースを見上げた。,,
phrase187,（何か言わないと……）,,
text188,ありがとうございます,,
text189,どうして助けてくれたんですか？,,
phrase190,……ありがとうございます、キース様。,,
phrase191,キース様が助けてくださらなかったら、今頃、私……。,,
phrase192,本当に、何とお礼を申し上げたらいいのか……。,,
phrase193,マリアの声は、泣き止んだばかりで,,
phrase194,まだ少しだけ潤んでいるが、,,
phrase195,それでも一生懸命にキースへ感謝の気持ちを伝えた。,,
phrase196,ん……別に。,,
phrase197,女の子が酷い目に遭うのを,,
phrase198,黙って見てるのも気分悪いし……。,,
phrase199,キースはふいっとマリアから離れそっぽを向いた。,,
phrase200,けれどその横顔は、照れ臭いのか,,
phrase201,少しだけ赤く染まっていた。,,
phrase202,ま、ケガがなくてよかったんじゃない？,,
phrase203,そんな物言いだけれど、,,
phrase204,キースの言葉には安堵が含まれていて。,,
phrase205,不器用な優しさにマリアはほんのりと,,
phrase206,笑みを浮かべてしまうのだった。,,
phrase207,あの……キース様。,,
phrase208,どうして私を,,
phrase209,助けてくださったのでしょうか？,,
phrase210,カタリナ公爵令嬢はキースの義理の姉。,,
phrase211,先のキースの行動は、明らかに,,
phrase212,カタリナに歯向かうものであった。,,
phrase213,いくら義弟といえど,,
phrase214,あの行動はキースの立場を考えれば,,
phrase215,良くはない選択だったろうに……。,,
phrase216,ん……別に。,,
phrase217,女の子が酷い目に遭うのを,,
phrase218,黙って見てるのも気分悪いし……。,,
phrase219,……あれは僕の勝手だから。,,
phrase220,君がいちいち心配したり、,,
phrase221,変に気に病む必要なんて、ないよ。わかった？,,
phrase222,不器用な物言いだが、,,
phrase223,キースの言葉には、マリアに対する,,
phrase224,気遣いが含まれていた。,,
phrase225,……ありがとうございます、キース様。,,
phrase226,どーいたしまして。,,
phrase227,キースはふいっとマリアから離れそっぽを向いた。,,
phrase228,けれどその横顔は、照れ臭いのか,,
phrase229,少しだけ赤く染まっていた。,,
phrase230,もうすぐ卒業式だ。,,
phrase231,学園内は慌ただしい雰囲気が漂っていた。,,
phrase232,ふぅ……。,,
phrase233,マリアは最近、生徒会の仕事で,,
phrase234,忙しい日々を送っていた。,,
phrase235,今は休憩中だ。,,
phrase236,気分転換に廊下から庭園を眺める。,,
phrase237,……と、その時だ。,,
phrase238,……。,,
phrase239,キース様……？,,
phrase240,見えたのは、庭園の方へ,,
phrase241,ふらっと歩いていくキースの姿。,,
phrase242,（そういえば最近は忙しくて……,,
phrase243,キース様とお話しできてなかったな）,,
phrase244,久々に彼と会話をしたくて,,
phrase245,マリアは彼を追って庭園へ向かった。,,
phrase246,（えへへ……,,
phrase247,ちょっとイタズラしちゃおうかな）,,
phrase248,こっそり彼の後ろに近づいて,,
phrase249,ワッ！　と驚かせてみようか。,,
phrase250,マリアはそんなことを考える。,,
phrase251,どうやらキースは花垣の,,
phrase252,向こう側にいるようだ。,,
phrase253,と、何やらボソボソと,,
phrase254,キースが喋っている声が聞こえてきた。,,
phrase255,僕と結婚してくれ。,,
phrase256,……うーん、安直すぎるかなぁ。,,
phrase257,僕と同じ墓に入ってくれ。,,
phrase258,……重すぎ？　引かれそう……。,,
phrase259,君は僕の麗しき一番星……。,,
phrase260,うわーキザすぎ。ないない。,,
phrase261,それは紛れもなくプロポーズの言葉。,,
phrase262,どうやらキースは,,
phrase263,告白の練習をしているようであった。,,
phrase264,思わぬ場面に遭遇してしまい,,
phrase265,マリアは後ずさろうとして……,,
phrase266,（パキッ！）,,
phrase267,小さな枝を踏んでしまう。,,
phrase268,だ、誰かいるの!?,,
phrase269,キースが明らかに慌てた声を出して花垣をのぞきこむ。,,
phrase270,そして、そこにいるマリアの姿に,,
phrase271,さらに上ずった声を出した。,,
phrase272,な、なっ!?　マリア!?,,
phrase273,キースの顔が真っ赤になる。,,
phrase274,彼のそんな顔を見るのは初めてだった。,,
phrase275,あ、あのっ、ごめんなさい！,,
phrase276,今見たことは忘れますからっ！,,
phrase277,マリアは早口でまくしたてた。,,
phrase278,だが――,,
phrase279,チクリ。心に痛みを感じていた。,,
phrase280,（キース様、想い人がいるんだ……）,,
phrase281,一瞬だけ、気まずい沈黙が流れる。,,
phrase282,マリアはうつむき、そそくさと,,
phrase283,その場から立ち去ろうとした。,,
phrase284,けれど。,,
phrase285,待って。,,
phrase286,マリアの手をキースが掴む。,,
phrase287,あ、あのさぁ……,,
phrase288,何かカンチガイしているみたいだから,,
phrase289,言っておくけど……。,,
phrase290,ああもう、やぶれかぶれだ。,,
phrase291,今のは全部、君のせいなんだからね！,,
phrase292,え……？,,
phrase293,マリアはポカンとしてキースの目を見る。,,
phrase294,キースは恥ずかしそうに顔を背けた。,,
phrase295,だがその耳は真っ赤で,,
phrase296,マリアの手を掴んだ手も熱い。,,
phrase297,……明日。明日ちゃんとやるから,,
phrase298,ここに来て責任とってよね。,,
phrase299,絶対だよ。拒否権なんて、あげないから。,,
phrase300,それだけ言って,,
phrase301,キースはマリアの手を離すと,,
phrase302,足早に去っていった。,,
phrase303,……。,,
phrase304,え、私のせい、って……？,,
phrase305,残されたマリアは,,
phrase306,ワンテンポ遅れて状況を理解する。,,
phrase307,――～～っ!!,,
phrase308,ぼっ、とマリアの顔が真っ赤になった。,,
phrase309,昨日のことを思い出すと,,
phrase310,マリアは顔に熱が灯るのを感じる。,,
phrase311,キースとの約束どおり,,
phrase312,マリアは昨日と同じ場所にいた。,,
phrase313,これから何が起きるのか……,,
phrase314,さすがにわからないほど子供ではない。,,
phrase315,（も、もっといいお洋服で,,
phrase316,来るべきだったかなぁ……）,,
phrase317,そわそわしながら待っていると,,
phrase318,一つの足音が近づいてくる。,,
phrase319,キースだった。,,
phrase320,彼もまた、マリアと同じく,,
phrase321,どこか気もそぞろな様子だ。,,
phrase322,あー……。実は昨日、言い忘れてたんだけど……。,,
phrase323,本当は薔薇園で待ち合わせね、って,,
phrase324,言うつもりだったんだけど、焦っちゃって。,,
phrase325,ちょっと言い訳のように、そう言ってから。,,
phrase326,行くよ。,,
phrase327,キースはマリアの手を引いて庭園の中を歩きだす。,,
phrase328,彼の手は昨日に増して熱く、しっとりと汗ばんでいた。,,
phrase329,（キース様、緊張してるんだ……）,,
phrase330,彼の緊張はマリアにも伝わってくる。,,
phrase331,二人は終始無言のまま、薔薇園にたどりついた。,,
phrase332,……ふー。,,
phrase333,キースは深呼吸をすると、マリアへと向き合った。,,
phrase334,緊張した、真剣な眼差し。,,
phrase335,昨日からキースが見せる顔は,,
phrase336,マリアにとっては初めて続きだ。,,
phrase337,だからこそ、,,
phrase338,マリアもかつてないほどドキドキしてしまう。,,
phrase339,マリアは真っ直ぐにキースを見つめた。,,
phrase340,心の準備はできている、と視線で伝える。,,
phrase341,キースはそれを汲み取って、マリアへと語り始めた。,,
phrase342,僕がこんなことを言うのは,,
phrase343,ガラじゃないかもしれないけど……。,,
phrase344,僕は君が好きだ。,,
phrase345,一人の女性として、愛してるってこと。,,
phrase346,君を世界で一番幸せにしたいんだ。,,
phrase347,……僕は、君を貶めていた女の弟だ。,,
phrase348,君が何かを配慮する必要なんてない。,,
phrase349,率直な答えを聞かせてくれ。,,
phrase350,シンプルで、真っ直ぐな言葉だった。,,
phrase351,そしてマリアの心にも気を配った,,
phrase352,優しい思いが込められていた。,,
phrase353,ドキリ――マリアの心は揺れる。,,
phrase354,……私なんかで、いいんですか？,,
phrase355,君でないとダメなんだ、マリア。,,
phrase356,君がいると僕のカラッポの心が満たされる。,,
phrase357,君は僕自身を見てくれる。本当の僕と手を繋いでくれる。,,
phrase358,……それが、すごく幸せなんだ。,,
phrase359,……こんな気持ちは初めてなんだ。,,
phrase360,キース様……。,,
phrase361,（どう答える？）,,
text362,喜んでお受けします,,
text363,本当にいいんですか？,,
phrase364,マリアは小さく息を整え,,
phrase365,そして、心からの笑みを浮かべてみせた。,,
phrase366,喜んで。,,
phrase367,キース様、私も……あなたのことが、大好きです。,,
phrase368,マリア……！,,
phrase369,キースは安堵と感動と幸せが,,
phrase370,ないまぜになった笑みを浮かべると,,
phrase371,マリアをぎゅっと抱きしめた。,,
phrase372,ありがとう、マリア。君を大切にする。,,
phrase373,言葉終わりに、キースはマリアの頬にそっと口付ける。,,
phrase374,それから、マリアへとウインクをしてみせた。,,
phrase375,唇へのキスは、結婚式の時にとっておくよ。,,
phrase376,キースはマリアの唇に指先でツンと触れた。,,
phrase377,（いつものキース様だ）,,
phrase378,照れつつも、マリアは大きな幸せに包まれていた。,,
phrase379,お気持ちは嬉しいです。,,
phrase380,でも……本当に、いいんですか？,,
phrase381,キースとマリアは身分が違う。,,
phrase382,特にキースは公爵家の御曹司。,,
phrase383,好きだから、という甘い理由だけで,,
phrase384,許されるような、幼い立場ではない。,,
phrase385,マリアはキースを想うからこそ、彼が心配だった。,,
phrase386,はぁ……。,,
phrase387,僕がそんなに、青二才に見える？,,
phrase388,ヘコむな～……。,,
phrase389,あっ、いえ、そんなつもりは……！,,
phrase390,わかってるよ、うん――,,
phrase391,わかってる。君の気持ちは。,,
phrase392,でもさ……,,
phrase393,そうやって僕のことまで考えてくれる。,,
phrase394,だからこそ、僕は君を生涯のパートナーにしたいんだ。,,
phrase395,キース様……。,,
phrase396,僕は覚悟を決めてるよ。……君は？,,
phrase397,私は……。,,
phrase398,キースは両腕を広げてマリアを待つ。,,
phrase399,マリアは一呼吸分の間を置くと,,
phrase400,自ら彼の腕の中へ、その身を預けた。,,
phrase401,それを、彼の気持ちへの答えとする。,,
phrase402,……ありがとう、マリア。君を大切にする。,,
phrase403,キースに優しく抱きしめられ、,,
phrase404,マリアは幸せな気持ちと共に頷いた。,,
